volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Poas,Confirmed Eruption,1916,2,,Historical Observations,Unknown,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
San Pedro-San Pablo,Uncertain Eruption,1916,--,, ,[ Unknown ],-21.888,-68.391,6142 m,Chile,Stratovolcano(es),0,156,"2,349","150,795"
"Azul, Cerro",Confirmed Eruption,1916,5,Quizapu,Historical Observations,1932 Apr 21,-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Marapi,Confirmed Eruption,1915 Dec,2,,Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Okataina,Confirmed Eruption,1915 Nov 5,1,Waimangu (Echo Crater),Historical Observations,1915 Nov 9,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Rinjani,Confirmed Eruption,1915 Nov 4,2,Gunung Barujari (Segara Munjar),Historical Observations,Unknown,-8.42,116.47,3726 m,Indonesia,Stratovolcano,"10,289","55,594","1,374,441","3,555,330"
Tengger Caldera,Confirmed Eruption,1915 Nov,3,Bromo,Historical Observations,1916 Jun,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Ambrym,Confirmed Eruption,1915 Oct 20,2,"Marum, crater at SE point",Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Izu-Oshima,Confirmed Eruption,1915 Oct 10,2,Mihara-yama,Historical Observations,1915 Oct 25 (?),34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Erebus,Confirmed Eruption,1915 Aug,2,,Historical Observations,Unknown,-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
"Fournaise, Piton de la",Confirmed Eruption,1915 Jul 22,2,"Summit, N and NE of Crater Velain",Historical Observations,1915 Nov 21,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Suwanosejima,Uncertain Eruption,1915 Jul,2,O-take, ,[ 1915 Sep ],29.638,129.714,796 m,Japan,Stratovolcano(es),107,107,325,"1,966"
Yakedake,Confirmed Eruption,1915 Jun 6,2,"1911 summit crater, SE flank (Taisho)",Historical Observations,1915 Jul 16,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Asamayama,Confirmed Eruption,1915 May 13,1,,Historical Observations,1915 Aug 27,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Raung,Confirmed Eruption,1915 May,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Soputan,Confirmed Eruption,1915 Apr,2,NE flank (Aeseput Weru),Historical Observations,1915 Jun,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Ulawun,Confirmed Eruption,1915 Apr,3,,Historical Observations,Unknown,-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
Merapi,Confirmed Eruption,1915 Mar 28,1,,Historical Observations,1915 May 15,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Erebus,Confirmed Eruption,1915 Mar 22,2,,Historical Observations,Unknown,-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
Arenal,Uncertain Eruption,1915 Feb 5,2,, ,[ Unknown ],10.463,-84.703,1670 m,Costa Rica,Stratovolcano,"3,429","15,643","96,512","3,027,485"
Okataina,Confirmed Eruption,1915 Feb 4,1,Waimangu (Echo Crater & NW of Fairy Crater),Historical Observations,1915 Apr 13,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Yakedake,Confirmed Eruption,1915 Feb,2,,Historical Observations,1915 Feb,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Myojinsho,Confirmed Eruption,1915 Feb,0,"11 km east, 19 km NE, 4 km SW",Historical Observations,1915 Jul,31.888,139.918,11 m,Japan,Submarine,0,0,0,242
Klyuchevskoy,Confirmed Eruption,1915 Jan,2,,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Southern EPR-Segment I,Confirmed Eruption,1915,0,Animal Farm lava flow,Magnetism,Unknown,-18.53,-113.42,-2600 m,Undersea Features,Submarine,0,0,0,0
Karymsky,Confirmed Eruption,1915,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Ambae,Uncertain Eruption,1915,--,, ,[ Unknown ],-15.389,167.835,1496 m,Vanuatu,Shield,73,"1,279","4,326","73,308"
Alayta,Confirmed Eruption,1915,2,,Historical Observations,Unknown,12.888,40.573,1496 m,Ethiopia,Shield,156,925,"13,459","330,411"
Semeru,Confirmed Eruption,1915,2,,Historical Observations,Unknown,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Ragang,Uncertain Eruption,1915,2,, ,[ Unknown ],7.691,124.507,2790 m,Philippines,Stratovolcano,447,"2,646","331,796","6,423,725"
Villarrica,Confirmed Eruption,1915,1,,Historical Observations,1918,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Michinmahuida,Uncertain Eruption,1915,2,, ,[ Unknown ],-42.799,-72.445,2452 m,Chile,Stratovolcano,0,9,"7,989","64,498"
Mauna Loa,Confirmed Eruption,1914 Nov 25,0,Mokuaweoweo,Historical Observations,1915 Jan 11,19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Azumayama,Uncertain Eruption,1914 Nov 12,1,Issaikyo, ,[ 1914 Nov 14 ± 1 days ],37.735,140.244,1949 m,Japan,Stratovolcano(es),128,907,"548,195","4,877,648"
Asamayama,Confirmed Eruption,1914 Nov 12,2,,Historical Observations,1914 Dec 16,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Kirishimayama,Confirmed Eruption,1914 Nov 8,--,Ohachi,Historical Observations,Unknown,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
"Negro, Cerro",Confirmed Eruption,1914 Oct 28,2,,Historical Observations,1914 Nov 3,12.506,-86.702,728 m,Nicaragua,Pyroclastic cone(s),"1,690","10,243","296,320","3,540,933"
Poas,Confirmed Eruption,1914 Oct 8,2,,Historical Observations,1915 May 15 (in or after),10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Whakaari/White Island,Discredited Eruption,1914 Sep 10,--,, ,[ Unknown ],-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
"Azul, Cerro",Confirmed Eruption,1914 Sep 8,3,Quizapu,Historical Observations,Unknown,-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Tongariro,Confirmed Eruption,1914 Sep,2,Ngauruhoe,Historical Observations,1914 Oct,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
"Lengai, Ol Doinyo",Confirmed Eruption,1914 Aug 15,0,North Crater,Historical Observations,1915,-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Pavlof,Confirmed Eruption,1914 Jul 6,2,,Historical Observations,Unknown,55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Llaima,Confirmed Eruption,1914 Jul 3,2,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Marapi,Confirmed Eruption,1914 Jul 1,2,,Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Katmai,Discredited Eruption,1914 Jul,--,, ,[ Unknown ],58.28,-154.963,2047 m,United States,Stratovolcano,0,0,0,128
Lewotobi,Confirmed Eruption,1914 Jun 29,2,Lewotobi Lakilaki,Historical Observations,Unknown,-8.542,122.775,1703 m,Indonesia,Stratovolcano(es),"18,686","59,084","284,976","906,184"
Milna,Confirmed Eruption,1914 Jun 4,2,Goriaschaia Sopka,Historical Observations,1914 Jun 4,46.815,151.786,1504 m,Russia,Stratovolcano,43,47,49,188
Tandikat-Singgalang,Confirmed Eruption,1914 May 31,1,Tandikat,Historical Observations,Unknown,-0.39,100.331,2854 m,Indonesia,Stratovolcano(es),130,"38,799","604,282","4,022,932"
Lassen Volcanic Center,Confirmed Eruption,1914 May 30,3,Lassen Peak,Historical Observations,1917 Jun 29,40.492,-121.508,3187 m,United States,Stratovolcano,0,9,"2,340","439,135"
Poas,Confirmed Eruption,1914 May 30,2,,Historical Observations,Unknown,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Ruang,Confirmed Eruption,1914 May 29,2,,Historical Observations,1915 Feb 28 ± 30 days,2.3,125.37,725 m,Indonesia,Stratovolcano,878,"1,652","2,766","149,159"
Izu-Oshima,Confirmed Eruption,1914 May 15,2,Mihara-yama,Historical Observations,1914 May 26,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Suwanosejima,Uncertain Eruption,1914 Mar 21,--,O-take, ,[ Unknown ],29.638,129.714,796 m,Japan,Stratovolcano(es),107,107,325,"1,966"
Irazu,Uncertain Eruption,1914 Feb 21,--,, ,[ Unknown ],9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Kikai,Uncertain Eruption,1914 Feb 13,--,Tokara-Iwo-jima, ,[ Unknown ],30.793,130.305,704 m,Japan,Caldera,152,152,152,"1,002,905"
Puyehue-Cordon Caulle,Confirmed Eruption,1914 Feb 8,2,Cordón Caulle,Historical Observations,Unknown,-40.59,-72.117,2236 m,Chile,Stratovolcano,129,783,"7,163","515,357"
Okataina,Confirmed Eruption,1914 Jan 28,1,Waimangu (NW of Fairy Crater),Historical Observations,1914 Feb,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Asosan,Confirmed Eruption,1914 Jan 13,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Fukutoku-Oka-no-Ba,Confirmed Eruption,1914 Jan 13,3,Shin-Iwo-jima,Historical Observations,1914 Aug 21 (in or after),24.285,141.481,-29 m,Japan,Submarine,11,19,19,951
Aira,Confirmed Eruption,1914 Jan 12,4,"West, east and SE flanks",Historical Observations,1915 May,31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Kuchinoerabujima,Confirmed Eruption,1914 Jan 5,2,Shindake,Historical Observations,Unknown,30.443,130.217,657 m,Japan,Stratovolcano(es),"1,544","1,698","5,348","149,518"
Nakanoshima,Confirmed Eruption,1914 Jan,1,On-take,Historical Observations,Unknown,29.859,129.857,979 m,Japan,Stratovolcano(es),137,170,364,"14,037"
Tanaga,Confirmed Eruption,1914,0,,Historical Observations,Unknown,51.885,-178.146,1806 m,United States,Stratovolcano(es),0,0,0,0
"Chillan, Nevados de",Confirmed Eruption,1914,2,Volcán Nuevo,Historical Observations,Unknown,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Etna,Confirmed Eruption,1913 Nov 13,2,"Central Crater, NE Crater",Historical Observations,1917 Mar,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Kirishimayama,Confirmed Eruption,1913 Nov 8,2,Ohachi,Historical Observations,1914 Jan 8,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Ambrym,Confirmed Eruption,1913 Oct 14,3,"Benbow, west flank, Marum",Historical Observations,1914,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Yakedake,Confirmed Eruption,1913 Sep 1,2,Inkyo-ko,Historical Observations,1914 Jan 13,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Trident,Confirmed Eruption,1913 Sep,1,,Historical Observations,Unknown,58.236,-155.1,1864 m,United States,Stratovolcano,0,0,0,117
Masaya,Confirmed Eruption,1913 Jul 12,1,Santiago,Historical Observations,Unknown,11.985,-86.165,594 m,Nicaragua,Caldera,"989,888","989,888","1,914,707","2,926,954"
"Fournaise, Piton de la",Confirmed Eruption,1913 Jul 10,2,,Historical Observations,1913 Aug 3,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Vesuvius,Confirmed Eruption,1913 Jul 5,3,Summit and upper flanks,Historical Observations,1944 Apr 4,40.821,14.426,1281 m,Italy,Stratovolcano,"19,162","675,705","3,907,941","6,009,961"
Bogoslof,Uncertain Eruption,1913 Jul,--,Tahoma Peak, ,[ Unknown ],53.93,-168.03,150 m,United States,Submarine,0,0,0,"4,216"
Marapi,Confirmed Eruption,1913 Jun 23,2,,Historical Observations,1913 Jul 31,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Semeru,Confirmed Eruption,1913 Jun 23,2,Jonggring Seloko,Historical Observations,1913 Jun 26 (?),-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Raung,Confirmed Eruption,1913 May 10,2,,Historical Observations,1913 Dec,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Tongariro,Confirmed Eruption,1913 May,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Hekla,Confirmed Eruption,1913 Apr 25,2,"E & NE of Hekla (Mundafit, Lambafit)",Historical Observations,1913 May 18,63.983,-19.666,1490 m,Iceland,Stratovolcano,0,0,298,"22,845"
Soputan,Confirmed Eruption,1913 Apr,2,NE flank (Aeseput),Historical Observations,1913 Jul,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Awu,Confirmed Eruption,1913 Mar 14,2,,Historical Observations,1913 Mar 14,3.689,125.447,1318 m,Indonesia,Stratovolcano,"6,409","22,655","52,725","58,719"
Andahua-Orcopampa,Uncertain Eruption,1913 Mar 6,--,, ,[ Unknown ],-15.42,-72.33,4713 m,Peru,Pyroclastic cone(s),"10,317","10,317","16,541","171,897"
Okataina,Confirmed Eruption,1913 Jan 27,1,Waimangu (Echo Crater),Historical Observations,1913 Jan 27,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Colima,Confirmed Eruption,1913 Jan 17,4,,Historical Observations,1913 Jan 24,19.514,-103.62,3850 m,Mexico,Stratovolcano(es),76,746,"303,490","1,494,790"
"Azul, Cerro",Uncertain Eruption,1913 Jan 15,2,Quizapu, ,[ Unknown ],-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Klyuchevskoy,Confirmed Eruption,1913 Jan,2,,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Tongariro,Confirmed Eruption,1913 Jan,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Bam,Confirmed Eruption,1913,--,,Historical Observations,Unknown,-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
"Lengai, Ol Doinyo",Confirmed Eruption,1913,0,,Historical Observations,Unknown,-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Babuyan Claro,Uncertain Eruption,1913,2,Babuyan Claro, ,[ Unknown ],19.524,121.95,1064 m,Philippines,Stratovolcano(es),208,222,222,"11,819"
Guallatiri,Confirmed Eruption,1913,2,,Historical Observations,Unknown,-18.42,-69.092,6071 m,Chile,Stratovolcano,0,63,"2,290","45,906"
Isluga,Confirmed Eruption,1913,2,,Historical Observations,Unknown,-19.15,-68.83,5550 m,Chile,Stratovolcano,1,703,"5,961","32,205"
Villarrica,Discredited Eruption,1913,--,, ,[ Unknown ],-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Erebus,Confirmed Eruption,1912 Dec 12,2,,Historical Observations,Unknown,-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
Nyamulagira,Confirmed Eruption,1912 Dec 3,3,"SW flank (Rumoka), and summit",Historical Observations,1913 Apr,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Niuafo'ou,Confirmed Eruption,1912 Oct 15,2,"West side, near Alele 'Uta village",Historical Observations,Unknown,-15.6,-175.63,260 m,Tonga,Shield,118,155,155,155
Semeru,Confirmed Eruption,1912 Aug 28,2,,Historical Observations,Unknown,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Etna,Confirmed Eruption,1912 Aug 4,3,Central Crater,Historical Observations,1912 Aug,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Rincon de la Vieja,Confirmed Eruption,1912 Jun 14,3,,Historical Observations,Unknown,10.83,-85.324,1916 m,Costa Rica,Complex,271,"1,428","78,668","659,105"
Katmai,Confirmed Eruption,1912 Jun 6,3,,Historical Observations,1912 Jul 21 (in or after),58.28,-154.963,2047 m,United States,Stratovolcano,0,0,0,128
Novarupta,Confirmed Eruption,1912 Jun 6,6,,Historical Observations,1912 Oct (?),58.27,-155.157,841 m,United States,Caldera,0,0,0,667
Hunga Tonga-Hunga Ha'apai,Confirmed Eruption,1912 Apr 29,2,,Historical Observations,Unknown,-20.536,-175.382,114 m,Tonga,Submarine,230,230,532,"86,213"
Okataina,Confirmed Eruption,1912 Apr,1,Waimangu (Echo Crater),Historical Observations,Unknown,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Sangeang Api,Confirmed Eruption,1912 Apr,2,,Historical Observations,Unknown,-8.2,119.07,1912 m,Indonesia,Complex,204,"1,155","39,301","809,132"
Izu-Oshima,Confirmed Eruption,1912 Feb 23,1,Mihara-yama,Historical Observations,1913 Jan 25,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Yakedake,Confirmed Eruption,1912 Feb 11,2,,Historical Observations,1912 Sep (?),36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Reventador,Confirmed Eruption,1912 Feb,3,,Historical Observations,1912 Mar,-0.077,-77.656,3562 m,Ecuador,Stratovolcano,484,963,"4,403","2,619,647"
"Azul, Cerro",Confirmed Eruption,1912 Feb,2,Quizapu,Historical Observations,Unknown,-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Izalco,Confirmed Eruption,1912 Jan 16,2,Summit and NE flank,Historical Observations,1916 Jan 26,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Karymsky,Confirmed Eruption,1912 Jan,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Farallon de Pajaros,Confirmed Eruption,1912,2,North side ?,Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Makushin,Uncertain Eruption,1912,--,, ,[ Unknown ],53.891,-166.923,1800 m,United States,Stratovolcano,0,0,"3,437","3,850"
Shishaldin,Uncertain Eruption,1912,--,, ,[ Unknown ],54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Akutan,Uncertain Eruption,1912,--,, ,[ Unknown ],54.134,-165.986,1303 m,United States,Stratovolcano,0,24,233,"4,361"
Ambrym,Confirmed Eruption,1912,--,"Marum ?, west flank ?",Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Ulawun,Discredited Eruption,1912,--,, ,[ Unknown ],-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
Maipo,Confirmed Eruption,1912,2,,Historical Observations,Unknown,-34.164,-69.832,5323 m,Chile-Argentina,Caldera,"3,916","3,916","8,221","1,684,481"
Llaima,Confirmed Eruption,1912,2,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Deception Island,Confirmed Eruption,1912,3,SW part of island,Historical Observations,Unknown,-63.001,-60.652,602 m,Antarctica,Caldera,0,0,0,0
"Negra, Sierra",Confirmed Eruption,1911 Dec 31,--,,Historical Observations,Unknown,-0.83,-91.17,1124 m,Ecuador,Shield,408,408,983,"9,884"
Semeru,Confirmed Eruption,1911 Nov 8,3,,Historical Observations,1911 Dec,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Candlemas Island,Confirmed Eruption,1911 Nov 6,2,NW flank (Lucifer Hill),Historical Observations,Unknown,-57.08,-26.67,550 m,United Kingdom,Stratovolcano,0,0,0,0
Marapi,Confirmed Eruption,1911 Nov 2,2,,Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Soputan,Confirmed Eruption,1911 Nov,2,NE flank (Aeseput),Historical Observations,1912 Apr,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Klyuchevskoy,Confirmed Eruption,1911 Nov,2,,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Erebus,Confirmed Eruption,1911 Oct,2,,Historical Observations,Unknown,-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
Campi Flegrei del Mar di Sicilia,Uncertain Eruption,1911 Sep 30,1,Pinne, ,[ Unknown ],37.1,12.7,-8 m,Italy,Submarine,"230,578","230,578","230,578","633,350"
Etna,Confirmed Eruption,1911 Sep 10,1,NE flank (2550-1625 m),Historical Observations,1911 Sep 22,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Gamalama,Confirmed Eruption,1911 Sep 2,1,,Historical Observations,1911 Sep 6,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
San Pedro-San Pablo,Confirmed Eruption,1911 Sep,2,,Historical Observations,Unknown,-21.888,-68.391,6142 m,Chile,Stratovolcano(es),0,156,"2,349","150,795"
Ibu,Confirmed Eruption,1911 Aug 30,2,,Historical Observations,1911 Sep 1,1.488,127.63,1325 m,Indonesia,Stratovolcano,"1,560","14,549","64,581","637,988"
Etna,Confirmed Eruption,1911 Aug,2,"Central Crater, NE Crater?",Historical Observations,1911 Sep 26 ± 4 days,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Nyiragongo,Confirmed Eruption,1911 Aug,1,Southern pit,Historical Observations,1911 Oct,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Unnamed,Confirmed Eruption,1911 Aug,0,,Historical Observations,Unknown,-20.852,-175.55,-296 m,Tonga,Submarine,0,0,0,"88,571"
Etna,Discredited Eruption,1911 May 27,--,, ,[ Unknown ],37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Yakedake,Confirmed Eruption,1911 May 6,2,New summit crater (Inkyo-ko),Historical Observations,1911 Aug 23 (?),36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Wrangell,Confirmed Eruption,1911 Apr 14,1,,Historical Observations,1912 Sep 14 (?),62.006,-144.017,4278 m,United States,Shield,0,0,0,"1,844"
Erebus,Confirmed Eruption,1911 Apr,2,,Historical Observations,1911 Jun,-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
Monaco Bank,Confirmed Eruption,1911 Mar 7,1,,Historical Observations,Unknown,37.6,-25.88,-197 m,Portugal,Submarine,0,0,"70,224","139,971"
Matutum,Uncertain Eruption,1911 Mar 7,--,, ,[ Unknown ],6.37,125.07,2286 m,Philippines,Stratovolcano,855,"10,431","822,372","5,316,209"
Sangeang Api,Confirmed Eruption,1911 Feb 13,2,Doro Api,Historical Observations,1911 Mar 2,-8.2,119.07,1912 m,Indonesia,Complex,204,"1,155","39,301","809,132"
Taal,Confirmed Eruption,1911 Jan 27,3,,Historical Observations,1911 Feb 8,14.002,120.993,311 m,Philippines,Caldera,"717,090","717,090","2,380,326","24,814,047"
Gamkonora,Confirmed Eruption,1911,2,,Historical Observations,Unknown,1.38,127.53,1635 m,Indonesia,Stratovolcano,"3,354","12,744","61,376","627,128"
Witori,Confirmed Eruption,1911,3,Pago,Historical Observations,1918 May (?),-5.576,150.516,724 m,Papua New Guinea,Caldera,"24,509","24,509","37,824","145,382"
Lolobau,Confirmed Eruption,1911,4,East flank (Sili),Historical Observations,1912,-4.92,151.158,858 m,Papua New Guinea,Caldera,"7,243","7,243","9,659","62,340"
Akutan,Confirmed Eruption,1911,2,,Historical Observations,Unknown,54.134,-165.986,1303 m,United States,Stratovolcano,0,24,233,"4,361"
Asosan,Confirmed Eruption,1911,2,Naka-dake,Historical Observations,1912,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Karymsky,Confirmed Eruption,1911,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Calbuco,Confirmed Eruption,1911,2,,Historical Observations,1912,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
Etna,Confirmed Eruption,1910 Dec 27,2,Central Crater,Historical Observations,1911 Feb 17,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Izu-Oshima,Confirmed Eruption,1910 Dec,1,Mihara-yama,Historical Observations,Unknown,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
"Fournaise, Piton de la",Confirmed Eruption,1910 Nov 16,2,,Historical Observations,1910 Dec 12,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Semeru,Confirmed Eruption,1910 Nov 16,2,,Historical Observations,1911 Feb,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Soputan,Confirmed Eruption,1910 Nov 15,2,NE flank (Aeseput),Historical Observations,Unknown,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Yakedake,Confirmed Eruption,1910 Nov 11,2,Summit crater (Shoga-ike),Historical Observations,1910 Nov 30,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Meru,Confirmed Eruption,1910 Oct 26,2,Ash Cone,Historical Observations,1910 Dec 22,-3.244,36.75,4550 m,Tanzania,Stratovolcano,0,"2,506","828,942","2,375,631"
Tongariro,Confirmed Eruption,1910 Oct,2,Ngauruhoe,Historical Observations,1911 Jan,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Poas,Confirmed Eruption,1910 Sep 12,1,,Historical Observations,1910 Oct 14,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Klyuchevskoy,Confirmed Eruption,1910 Aug,2,,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Toya,Confirmed Eruption,1910 Jul 25,2,Usu North flank (Meiji-Shinzan),Historical Observations,1910 Nov,42.544,140.839,733 m,Japan,Stratovolcano,"5,723","36,191","214,565","3,206,914"
