volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Aira,Confirmed Eruption,1939 Oct 26,2,East flank of Minami-dake (750 m),Historical Observations,1939 Nov 12 (?),31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Dieng Volcanic Complex,Confirmed Eruption,1939 Oct 13,1,Butak Petarangan,Historical Observations,1939 Oct 15,-7.2,109.879,2565 m,Indonesia,Complex,"1,092,929","1,092,929","1,886,942","24,381,814"
Biliran,Confirmed Eruption,1939 Sep 26,1,,Historical Observations,Unknown,11.523,124.535,1301 m,Philippines,Compound,"4,612","78,799","254,519","3,177,850"
Tolbachik,Confirmed Eruption,1939 Sep 25,2,,Historical Observations,1939 Sep 27,55.832,160.326,3611 m,Russia,Shield,0,0,225,"10,487"
Izu-Oshima,Confirmed Eruption,1939 Sep 1,1,Mihara-yama,Historical Observations,1939 Sep 16,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Mayon,Confirmed Eruption,1939 Aug 21,1,,Historical Observations,Unknown,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Santorini,Confirmed Eruption,1939 Aug 20,2,"Nea Kameni (Triton, Ktenas, Fouque domes)",Historical Observations,1941 Jul 2 ± 1 days,36.404,25.396,367 m,Greece,Shield(s),"5,176","12,266","12,336","67,468"
Izu-Torishima,Confirmed Eruption,1939 Aug 17,3,North side of 1902 crater (Iwo-yama),Historical Observations,1939 Dec 26 ± 5 days,30.484,140.303,394 m,Japan,Stratovolcano,21,21,21,21
Tongariro,Confirmed Eruption,1939 Aug,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Kick 'em Jenny,Confirmed Eruption,1939 Jul 24,1,,Historical Observations,1939 Jul 24,12.3,-61.64,-185 m,Grenada,Submarine,0,"4,687","72,786","104,256"
Dempo,Confirmed Eruption,1939 Jul 18,2,,Historical Observations,1939 Jul 30,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Zaozan [Zaosan],Uncertain Eruption,1939 Jul,1,Okama, ,[ Unknown ],38.144,140.44,1841 m,Japan,Complex,632,"4,681","550,409","4,956,958"
Tengger Caldera,Confirmed Eruption,1939 Jun 24,2,Bromo,Historical Observations,1939 Jul,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Yakedake,Confirmed Eruption,1939 Jun 4,2,,Historical Observations,1939 Jun 4,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Fonualei,Confirmed Eruption,1939 Jun,2,"Summit, west and SE sides",Historical Observations,Unknown,-18.023,-174.317,188 m,Tonga,Stratovolcano,71,71,91,"17,857"
Grimsvotn,Uncertain Eruption,1939 Jun,0,, ,[ Unknown ],64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Veniaminof,Confirmed Eruption,1939 May 23,3,Western intracaldera cone,Historical Observations,1939 Jun 26 (?),56.17,-159.38,2507 m,United States,Stratovolcano,0,0,0,542
Irazu,Confirmed Eruption,1939 May 18,2,,Historical Observations,1940 Feb,9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
San Miguel,Confirmed Eruption,1939 May,2,,Historical Observations,1939 Jul,13.434,-88.269,2130 m,El Salvador,Stratovolcano,"1,232","63,007","796,482","3,633,885"
Mutnovsky,Confirmed Eruption,1939 May,2,,Historical Observations,Unknown,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Kavachi,Confirmed Eruption,1939 Apr 30,2,,Historical Observations,Unknown,-8.991,157.979,-20 m,Solomon Islands,Submarine,6,6,802,"50,014"
Perbakti-Gagak,Confirmed Eruption,1939 Apr 6,1,Kawah Parabakti,Historical Observations,Unknown,-6.75,106.7,1699 m,Indonesia,Stratovolcano(es),"1,490","28,784","2,333,456","36,630,568"
Slamet,Confirmed Eruption,1939 Mar 29,2,,Historical Observations,1939 Jul 15,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Lopevi,Confirmed Eruption,1939 Feb 2,2,NW and SE flanks,Historical Observations,Unknown,-16.507,168.346,1413 m,Vanuatu,Stratovolcano,690,793,"7,942","50,310"
Cotopaxi,Confirmed Eruption,1939 Feb 2,2,,Historical Observations,Unknown,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
Izalco,Confirmed Eruption,1939 Feb,2,Summit and SSE flank,Historical Observations,1948 Feb,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Kusatsu-Shiranesan,Confirmed Eruption,1939 Feb,1,Yu-gama,Historical Observations,1939 Aug 28 (?),36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Izu-Oshima,Confirmed Eruption,1939 Feb,1,Mihara-yama,Historical Observations,1939 Feb,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Bagana,Confirmed Eruption,1939 Jan 30,2,,Historical Observations,Unknown,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
Telica,Confirmed Eruption,1939 Jan,2,,Historical Observations,1939 Jun,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Farallon de Pajaros,Confirmed Eruption,1939,2,East side ?,Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Askja,Confirmed Eruption,1938 Dec 19,2,South shore of Öskjuvatn lake,Historical Observations,Unknown,65.033,-16.783,1080 m,Iceland,Stratovolcano,0,0,0,"13,028"
"Fournaise, Piton de la",Confirmed Eruption,1938 Dec 7,2,"ESE and SW flanks, Dolomieu",Historical Observations,1939 Jan 15,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Villarrica,Confirmed Eruption,1938 Dec 1,2,,Historical Observations,1939 Feb 1 ± 30 days,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Llaima,Confirmed Eruption,1938 Dec,1,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Perbakti-Gagak,Confirmed Eruption,1938 Dec,1,Kawah Parabakti,Historical Observations,Unknown,-6.75,106.7,1699 m,Indonesia,Stratovolcano(es),"1,490","28,784","2,333,456","36,630,568"
Mutnovsky,Confirmed Eruption,1938 Nov,2,,Historical Observations,Unknown,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Karymsky,Confirmed Eruption,1938 Oct,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Makushin,Confirmed Eruption,1938 Oct,2,,Historical Observations,Unknown,53.891,-166.923,1800 m,United States,Stratovolcano,0,0,"3,437","3,850"
Gamalama,Confirmed Eruption,1938 Sep 8,2,,Historical Observations,1938 Sep 8,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Planchon-Peteroa,Confirmed Eruption,1938 Sep,2,Peteroa,Historical Observations,1938 Oct,-35.223,-70.568,3977 m,Chile,Stratovolcano(es),6,48,"1,345","634,959"
Raung,Confirmed Eruption,1938 Aug 13,2,,Historical Observations,1939 Jan 10 (in or after),-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Nemo Peak,Confirmed Eruption,1938 Aug 12,2,,Historical Observations,Unknown,49.57,154.808,1018 m,Russia,Caldera,15,15,46,582
Izu-Oshima,Confirmed Eruption,1938 Aug 11,1,Mihara-yama,Historical Observations,1938 Aug 11,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
"Fournaise, Piton de la",Confirmed Eruption,1938 Jul 25,1,,Historical Observations,1938 Jul 29,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Kusatsu-Shiranesan,Confirmed Eruption,1938 Jul 17,1,Yu-gama,Historical Observations,1938 Oct 5 (?),36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Akagisan,Uncertain Eruption,1938 Jul 16,--,, ,[ Unknown ],36.56,139.193,1828 m,Japan,Stratovolcano,961,"4,538","1,116,366","16,718,375"
Krakatau,Confirmed Eruption,1938 Jul 4,3,Anak Krakatau,Historical Observations,1940 Jul 2,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Mayon,Confirmed Eruption,1938 Jun 5,2,,Historical Observations,Unknown,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Bagana,Confirmed Eruption,1938 May 15,3,,Historical Observations,Unknown,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
Kelimutu,Confirmed Eruption,1938 May,2,,Historical Observations,1938 Jun,-8.77,121.82,1639 m,Indonesia,Complex,746,"9,896","118,605","606,946"
Ebulobo,Confirmed Eruption,1938 May,--,,Historical Observations,1938 Jun,-8.817,121.191,2096 m,Indonesia,Stratovolcano,"1,278","24,149","140,204","674,614"
Grimsvotn,Confirmed Eruption,1938 May,1,8 km N of Svartibunki,Historical Observations,Unknown,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Asamayama,Confirmed Eruption,1938 Mar 25,1,,Historical Observations,1942 Dec,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Suwanosejima,Confirmed Eruption,1938 Mar 11,2,O-take,Historical Observations,1938 Mar 11,29.638,129.714,796 m,Japan,Stratovolcano(es),107,107,325,"1,966"
Avachinsky,Confirmed Eruption,1938 Mar 6,3,,Historical Observations,1938 Dec 1 (in or after),53.256,158.836,2717 m,Russia,Stratovolcano,0,0,"180,016","270,205"
Aira,Confirmed Eruption,1938 Feb 25,2,Minami-dake,Historical Observations,1938 Mar 31,31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Villarrica,Uncertain Eruption,1938 Feb 11,1,, ,[ Unknown ],-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
San Pedro-San Pablo,Confirmed Eruption,1938 Feb,2,,Historical Observations,Unknown,-21.888,-68.391,6142 m,Chile,Stratovolcano(es),0,156,"2,349","150,795"
Salak,Confirmed Eruption,1938 Jan 31,2,Kawah Cikaluwung Putri,Historical Observations,Unknown,-6.72,106.73,2211 m,Indonesia,Stratovolcano,"1,367","80,578","2,675,904","38,154,252"
Nyamulagira,Confirmed Eruption,1938 Jan 28,1,"Summit, SE and SW flanks (Tshambene)",Historical Observations,1940 Jun 25 ± 5 days,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Kerinci,Confirmed Eruption,1938 Jan 19,2,,Historical Observations,1938 Mar 18,-1.697,101.264,3800 m,Indonesia,Stratovolcano,304,"33,878","264,107","1,437,454"
Colo,Confirmed Eruption,1938,1,Gunung Colo,Historical Observations,Unknown,-0.162,121.601,404 m,Indonesia,Stratovolcano,"1,897","2,025","2,025","229,592"
Long Island,Confirmed Eruption,1938,--,Lake Wisdom,Historical Observations,Unknown,-5.358,147.12,1280 m,Papua New Guinea,Complex,172,"2,023","4,017","78,803"
Ambrym,Confirmed Eruption,1938,2,"Benbow, Marum ?",Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Asosan,Confirmed Eruption,1938,2,Naka-dake,Historical Observations,1939 Aug 11,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Okmok,Confirmed Eruption,1938,--,SW part of caldera (Cone A),Historical Observations,Unknown,53.43,-168.13,1073 m,United States,Shield,0,0,0,4
Cleveland,Confirmed Eruption,1938,--,,Historical Observations,Unknown,52.825,-169.944,1730 m,United States,Stratovolcano,0,0,0,9
Wolf,Confirmed Eruption,1938,--,,Historical Observations,Unknown,0.02,-91.35,1710 m,Ecuador,Shield,165,165,237,"1,673"
Kusatsu-Shiranesan,Confirmed Eruption,1937 Nov 27,1,Yu-gama,Historical Observations,1938 Feb 16 (?),36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Yunaska,Confirmed Eruption,1937 Nov 3,3,,Historical Observations,1937 Nov 4,52.643,-170.629,550 m,United States,Shield,0,0,0,0
Telica,Confirmed Eruption,1937 Nov,2,,Historical Observations,1938 Aug,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Raung,Confirmed Eruption,1937 Oct 27,2,,Historical Observations,1937 Nov 27,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Callaqui,Uncertain Eruption,1937 Sep 18,--,, ,[ Unknown ],-37.92,-71.45,3164 m,Chile,Stratovolcano,56,294,"4,354","400,426"
Kerinci,Confirmed Eruption,1937 Sep 8,2,,Historical Observations,Unknown,-1.697,101.264,3800 m,Indonesia,Stratovolcano,304,"33,878","264,107","1,437,454"
Talakmau,Uncertain Eruption,1937 Sep 8,1,, ,[ Unknown ],0.079,99.98,2919 m,Indonesia,Complex,75,"3,261","352,639","2,728,121"
Bagana,Confirmed Eruption,1937 Sep 7,3,,Historical Observations,Unknown,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
"Fournaise, Piton de la",Confirmed Eruption,1937 Aug 13,2,"Bory, flanks of Bory and Dolomieu",Historical Observations,1937 Nov 25,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Krakatau,Confirmed Eruption,1937 Aug 6,2,Anak Krakatau,Historical Observations,1937 Nov 23,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Tacora,Uncertain Eruption,1937 Aug 5,--,, ,[ Unknown ],-17.72,-69.77,5980 m,Chile-Peru,Stratovolcano(es),7,539,"8,757","411,691"
Izu-Oshima,Confirmed Eruption,1937 Jul 17,0,Mihara-yama,Historical Observations,1937 Aug,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Ciremai,Confirmed Eruption,1937 Jun 24,2,Floor and north wall of East Crater,Historical Observations,1938 Jan 7,-6.895,108.408,3039 m,Indonesia,Stratovolcano,915,"67,377","3,058,015","25,718,820"
Mocho-Choshuenco,Confirmed Eruption,1937 Jun 16,--,El Mocho,Historical Observations,Unknown,-39.927,-72.027,2422 m,Chile,Stratovolcano(es),81,789,"16,633","401,631"
Ubinas,Confirmed Eruption,1937 Jun,2,,Historical Observations,Unknown,-16.355,-70.903,5672 m,Peru,Stratovolcano,180,"1,195","14,607","1,136,785"
Rabaul,Confirmed Eruption,1937 May 29,4,Vulcan and Tavurvur,Historical Observations,1937 Jun 2,-4.271,152.203,688 m,Papua New Guinea,Pyroclastic shield,"3,311","43,531","199,361","252,121"
Asosan,Confirmed Eruption,1937 May 7,2,Naka-dake,Historical Observations,1937 May 13,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Ulawun,Uncertain Eruption,1937 May,--,, ,[ Unknown ],-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
Klyuchevskoy,Confirmed Eruption,1937 Apr 3,3,"Summit, east flank (Bilyukai)",Historical Observations,1939 Mar,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Planchon-Peteroa,Confirmed Eruption,1937 Apr,2,Petoroa (south of 1889-94 crater),Historical Observations,1937 May 5 ± 4 days,-35.223,-70.568,3977 m,Chile,Stratovolcano(es),6,48,"1,345","634,959"
Ambrym,Confirmed Eruption,1937 Mar 27,2,Benbow and west flank,Historical Observations,1937 Apr,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Hokkaido-Komagatake,Confirmed Eruption,1937 Mar 17,1,,Historical Observations,1937 Mar 19,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Fernandina,Confirmed Eruption,1937 Mar,0,,Historical Observations,1937 Apr,-0.37,-91.55,1476 m,Ecuador,Shield,129,129,208,"1,972"
Llaima,Confirmed Eruption,1937 Feb 9,2,,Historical Observations,1937 Nov 2,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Asosan,Confirmed Eruption,1937 Jan 13,2,Naka-dake,Historical Observations,1937 Jan 13,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Tongariro,Confirmed Eruption,1937 Jan,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Hunga Tonga-Hunga Ha'apai,Confirmed Eruption,1937,2,,Historical Observations,Unknown,-20.536,-175.382,114 m,Tonga,Submarine,230,230,532,"86,213"
"Dhamar, Harras of",Confirmed Eruption,1937,2,Near the town of Dhamar,Historical Observations,Unknown,14.57,44.67,3500 m,Yemen,Volcanic field,"791,276","791,276","791,276","5,778,965"
Slamet,Confirmed Eruption,1937,--,,Historical Observations,Unknown,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
"Telong, Bur ni",Confirmed Eruption,1937,--,,Historical Observations,Unknown,4.769,96.821,2617 m,Indonesia,Stratovolcano,"1,342","25,733","125,812","1,631,846"
Kita-Fukutokutai,Uncertain Eruption,1937,0,, ,[ Unknown ],24.417,141.417,-73 m,Japan,Submarine,0,0,23,"1,209"
Copahue,Confirmed Eruption,1937,2,,Historical Observations,Unknown,-37.856,-71.183,2953 m,Chile-Argentina,Stratovolcano,88,555,"3,042","138,414"
Izalco,Confirmed Eruption,1937,2,,Historical Observations,1938 (?),13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Bristol Island,Confirmed Eruption,1936 Dec 18,2,,Historical Observations,1937 Jan 1 (?),-59.017,-26.533,1100 m,United Kingdom,Stratovolcano,0,0,0,0
Dempo,Confirmed Eruption,1936 Nov 26,2,,Historical Observations,1936 Nov 27,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Shikotsu,Confirmed Eruption,1936 Nov 15,1,Tarumai,Historical Observations,1936 Nov 26,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Ijen,Confirmed Eruption,1936 Nov 5,2,Kawah Ijen,Historical Observations,1936 Nov 25,-8.058,114.242,2769 m,Indonesia,Stratovolcano(es),"1,098","5,504","664,199","6,846,855"
Perbakti-Gagak,Confirmed Eruption,1936 Oct 26,1,Cipanas Parabakti,Historical Observations,1936 Oct 28,-6.75,106.7,1699 m,Indonesia,Stratovolcano(es),"1,490","28,784","2,333,456","36,630,568"
Krakatau,Confirmed Eruption,1936 Oct 13,1,Anak Krakatau,Historical Observations,1936 Nov,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
"Fournaise, Piton de la",Confirmed Eruption,1936 Sep,0,Near 1933 crater,Historical Observations,Unknown,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Manam,Confirmed Eruption,1936 Sep,3,"Main Crater, South Crater",Historical Observations,1939,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Kerinci,Confirmed Eruption,1936 Aug 30,2,,Historical Observations,1936 Aug 30,-1.697,101.264,3800 m,Indonesia,Stratovolcano,304,"33,878","264,107","1,437,454"
Reventador,Confirmed Eruption,1936 Aug 27,3,,Historical Observations,Unknown,-0.077,-77.656,3562 m,Ecuador,Stratovolcano,484,963,"4,403","2,619,647"
Raung,Confirmed Eruption,1936 Aug 22,2,,Historical Observations,1936 Dec 11,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Tolbachik,Confirmed Eruption,1936 Aug 13,2,,Historical Observations,1937 Mar 2,55.832,160.326,3611 m,Russia,Shield,0,0,225,"10,487"
Asosan,Confirmed Eruption,1936 Aug 8,2,Naka-dake,Historical Observations,1936 Aug 14,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Chiles-Cerro Negro,Confirmed Eruption,1936 Jul 17,2,Volcano Uncertain: possibly Reventador,Historical Observations,Unknown,0.817,-77.938,4698 m,Colombia-Ecuador,Stratovolcano,977,"4,573","151,519","1,826,460"
Mageik,Uncertain Eruption,1936 Jul 4,2,, ,[ 1936 Jul 5 ],58.195,-155.253,2165 m,United States,Stratovolcano,0,0,0,376
Bam,Uncertain Eruption,1936 Jul,--,, ,[ 1939 Apr ],-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
Curtis Island,Uncertain Eruption,1936 Jun 18,--,, ,[ 1936 Dec ],-30.543,-178.556,47 m,New Zealand,Submarine,0,0,0,0
Fonuafo'ou,Confirmed Eruption,1936 Jun,2,,Historical Observations,Unknown,-20.32,-175.42,-17 m,Tonga,Submarine,302,302,532,"69,016"
Ruapehu,Confirmed Eruption,1936 May 9,2,,Historical Observations,1936 May 13,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Kerinci,Confirmed Eruption,1936 Apr 29,2,,Historical Observations,1936 Apr 29,-1.697,101.264,3800 m,Indonesia,Stratovolcano,304,"33,878","264,107","1,437,454"
Shikotsu,Confirmed Eruption,1936 Apr 19,1,Tarumai,Historical Observations,1936 Apr 19,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Farallon de Pajaros,Confirmed Eruption,1936 Apr 15,2,,Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Galeras,Confirmed Eruption,1936 Feb 9,2,,Historical Observations,1936 Aug 27 (?),1.22,-77.37,4276 m,Colombia,Complex,705,"120,817","630,777","1,700,248"
Asosan,Confirmed Eruption,1936 Feb 5,2,Naka-dake,Historical Observations,1936 Feb 5,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Pavlof,Confirmed Eruption,1936,3,,Historical Observations,1948 May (?),55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Okmok,Uncertain Eruption,1936,--,SW part of caldera (Cone A), ,[ Unknown ],53.43,-168.13,1073 m,United States,Shield,0,0,0,4
Macdonald,Uncertain Eruption,1936,0,Volcano Uncertain: pumice rafts in South Pacific, ,[ Unknown ],-28.98,-140.25,-39 m,Undersea Features,Submarine,0,0,0,0
San Miguel,Uncertain Eruption,1936,2,, ,[ Unknown ],13.434,-88.269,2130 m,El Salvador,Stratovolcano,"1,232","63,007","796,482","3,633,885"
Bristol Island,Confirmed Eruption,1935 Dec 31,2,,Historical Observations,Unknown,-59.017,-26.533,1100 m,United Kingdom,Stratovolcano,0,0,0,0
Niuafo'ou,Confirmed Eruption,1935 Dec 7,2,South flank,Historical Observations,1936 Feb (?),-15.6,-175.63,260 m,Tonga,Shield,118,155,155,155
Villarrica,Confirmed Eruption,1935 Dec 1,1,,Historical Observations,1936 Jun 27,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Lewotobi,Confirmed Eruption,1935 Dec,2,Lewetobi Perempuan,Historical Observations,1935 Dec 25 (in or after),-8.542,122.775,1703 m,Indonesia,Stratovolcano(es),"18,686","59,084","284,976","906,184"
Shiretoko-Iozan,Confirmed Eruption,1935 Dec,1,NW flank,Historical Observations,1936 Oct,44.133,145.161,1562 m,Japan,Stratovolcano,6,"1,516","7,890","209,060"
Mauna Loa,Confirmed Eruption,1935 Nov 21,0,NE rift zone (3690 m) and Mokuaweoweo,Historical Observations,1936 Jan 2,19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Hokkaido-Komagatake,Uncertain Eruption,1935 Oct 15,--,, ,[ 1935 Oct 15 ],42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Aira,Confirmed Eruption,1935 Sep 20,1,Minami-dake,Historical Observations,1935 Sep 24,31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Yakedake,Confirmed Eruption,1935 Sep 11,2,,Historical Observations,1935 Nov 12,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Ambrym,Confirmed Eruption,1935 Sep,2,Benbow,Historical Observations,1936 Jan,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Karangetang,Confirmed Eruption,1935 Aug 31,2,,Historical Observations,Unknown,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Hokkaido-Komagatake,Discredited Eruption,1935 Jul 8,--,, ,[ Unknown ],42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Etna,Confirmed Eruption,1935 Jul 7,3,"Central Crater, NE Crater",Historical Observations,1941 Jan 27 (?),37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
"Chillan, Nevados de",Confirmed Eruption,1935 Jul 2,2,West flank of Volcán Viejo,Historical Observations,Unknown,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Tengger Caldera,Confirmed Eruption,1935 Jul,2,Bromo,Historical Observations,Unknown,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Perbakti-Gagak,Confirmed Eruption,1935 May 31,1,Kawah Cibodas,Historical Observations,Unknown,-6.75,106.7,1699 m,Indonesia,Stratovolcano(es),"1,490","28,784","2,333,456","36,630,568"
Izu-Oshima,Confirmed Eruption,1935 Apr 26,0,Mihara-yama,Historical Observations,1935 May 6 (?),34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Klyuchevskoy,Confirmed Eruption,1935 Apr 21,3,,Historical Observations,1936 Nov 4 (in or after),56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Augustine,Confirmed Eruption,1935 Mar 13,3,,Historical Observations,1935 Aug 18,59.363,-153.43,1252 m,United States,Lava dome(s),0,0,0,759
Salak,Confirmed Eruption,1935 Feb,2,Kawah Cikaluwung Putri,Historical Observations,Unknown,-6.72,106.73,2211 m,Indonesia,Stratovolcano,"1,367","80,578","2,675,904","38,154,252"
Wolf,Confirmed Eruption,1935 Feb,--,,Historical Observations,Unknown,0.02,-91.35,1710 m,Ecuador,Shield,165,165,237,"1,673"
Concepcion,Confirmed Eruption,1935 Feb,2,,Historical Observations,1935 Feb,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
Asosan,Confirmed Eruption,1935 Jan 7,2,Naka-dake,Historical Observations,1935 Oct 8,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Krakatau,Confirmed Eruption,1935 Jan 4,2,Anak Krakatau,Historical Observations,1935 Jul 12,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
"Fournaise, Piton de la",Confirmed Eruption,1935,2,,Historical Observations,Unknown,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Ioto,Confirmed Eruption,1935,1,SW side at Chidoriga-hara,Historical Observations,Unknown,24.751,141.289,169 m,Japan,Caldera,"1,179","1,179","1,189","1,370"
